Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Sierra Leone,1992,0.07,0.0,0.0,0.06953,4348000.0
Sierra Leone,1996,0.07,0.0,0.0,0.07548,4313000.0
Sierra Leone,1998,0.06,0.0,0.0,0.07828,4381000.0
Sierra Leone,1995,0.06,0.0,0.0,0.07699,4304000.0
Sierra Leone,1997,0.05,0.0,0.0,0.07911,4335000.0
Sierra Leone,1999,0.04,0.0,0.0,0.07686,4462000.0
Singapore,2017,8.76,2271.0,0.1358,14.7,5708000.0
Singapore,2018,8.41,2269.0,0.134,14.96,5758000.0
Singapore,2019,8.31,2308.0,0.1267,14.49,5804000.0
Singapore,2016,8.22,2190.0,0.1224,13.89,5654000.0
Singapore,2015,8.21,2168.0,0.1177,13.16,5592000.0
Singapore,2011,8.64,1607.0,0.001115,13.96,5264000.0
Singapore,2014,8.12,2243.0,0.1159,12.98,5526000.0
Singapore,2013,8.13,2002.0,0.07822,13.3,5454000.0
Singapore,2012,8.22,1801.0,0.007266,13.54,5369000.0
Singapore,2010,8.35,1637.0,8.315e-05,13.26,5131000.0
Singapore,2000,10.46,372.4,2.299e-05,10.35,4029000.0
Singapore,2001,10.16,289.5,0.0001003,10.89,4077000.0
Singapore,2002,9.89,285.1,9.307e-05,10.74,4104000.0
Singapore,2004,9.51,1583.0,0.0001113,11.43,4177000.0
Singapore,2009,7.79,1623.0,3.204e-05,12.02,4967000.0
Singapore,1996,10.49,412.3,0.0002561,9.347,3638000.0
Singapore,2008,7.94,1920.0,0.0001895,12.26,4776000.0
Singapore,2007,8.34,1883.0,4.751e-05,12.56,4579000.0
Singapore,2003,9.27,1289.0,3.496e-05,10.88,4129000.0
Singapore,1997,10.05,399.8,0.0003885,9.761,3752000.0
Singapore,1994,11.11,439.2,7.715e-05,8.704,3416000.0
Singapore,1999,9.55,379.3,0.0001305,10.43,3955000.0
Singapore,1995,10.66,425.4,0.0002756,8.103,3526000.0
Singapore,2006,8.45,1502.0,0.0001033,12.32,4402000.0
Singapore,1998,9.43,388.6,0.00027,10.05,3861000.0
Singapore,2005,8.65,1550.0,0.0003766,11.66,4266000.0
Singapore,1993,10.91,453.8,2.952e-05,7.831,3306000.0
Singapore,1992,9.72,343.9,0.0001458,7.494,3200000.0
Singapore,1991,9.72,0.0,0.0003509,7.054,3101000.0
Singapore,1990,9.51,0.0,0.0004673,7.0,3013000.0
Slovenia,2008,8.59,533.4,2.569,1.839,2023000.0
Slovenia,2006,8.12,551.9,2.612,1.609,2002000.0
Slovenia,2007,8.07,558.2,2.616,1.595,2012000.0
Slovenia,2005,7.96,572.0,2.603,1.563,1995000.0
Slovenia,2010,7.7,518.8,2.406,1.577,2043000.0
Slovenia,1997,7.92,451.9,2.709,1.602,1987000.0
Slovenia,2011,7.65,441.7,2.45,1.557,2051000.0
Slovenia,2004,7.86,554.8,2.7,1.53,1990000.0
Slovenia,2002,7.78,506.8,2.816,1.477,1987000.0
Slovenia,2009,7.6,502.6,2.433,1.566,2034000.0
Slovenia,1998,7.82,477.6,2.76,1.523,1987000.0
Slovenia,2003,7.72,510.2,2.688,1.498,1988000.0
Slovenia,2001,7.72,523.3,2.616,1.521,1987000.0
Slovenia,1996,7.69,638.7,2.495,1.63,1989000.0
Slovenia,2012,7.35,423.8,2.406,1.526,2058000.0
Slovenia,1999,7.52,498.1,2.5,1.533,1988000.0
Slovenia,2013,7.06,412.0,2.157,1.446,2063000.0
Slovenia,2000,7.31,508.2,2.478,1.465,1988000.0
Slovenia,1995,7.27,492.3,2.631,1.388,1991000.0
Slovenia,2017,6.83,436.9,1.807,1.503,2076000.0
Slovenia,2018,6.78,428.4,1.775,1.587,2078000.0
Slovenia,2016,6.73,417.6,1.812,1.465,2074000.0
Slovenia,1994,6.84,411.0,2.62,1.258,1995000.0
Slovenia,2019,6.51,380.6,1.672,1.535,2079000.0
Slovenia,1993,6.81,424.9,2.816,1.161,2001000.0
Slovenia,2015,6.37,394.0,1.73,1.385,2071000.0
Slovenia,2014,6.36,372.0,1.732,1.415,2067000.0
Slovenia,1992,6.43,344.0,2.931,0.9622,2005000.0
Solomon Islands,2013,0.67,0.0,0.0,0.2664,571300.0
Solomon Islands,2019,0.53,0.0,0.0,0.1926,669800.0
Solomon Islands,2018,0.55,0.0,0.0,0.2006,652900.0
Solomon Islands,2016,0.57,0.0,0.0,0.2006,619400.0
Solomon Islands,2017,0.54,0.0,0.0,0.1964,636000.0
Solomon Islands,2012,0.62,0.0,0.0,0.2743,556100.0
Solomon Islands,2011,0.63,0.0,0.0,0.2808,541500.0
Solomon Islands,2014,0.57,0.0,0.0,0.244,587100.0
Solomon Islands,2010,0.63,0.0,0.0,0.2786,527900.0
Solomon Islands,2007,0.67,0.0,0.0,0.276,492100.0
Solomon Islands,2006,0.69,0.0,0.0,0.2652,481100.0
Solomon Islands,2005,0.7,0.0,0.0,0.2621,469900.0
Solomon Islands,2009,0.63,0.0,0.0,0.2764,515200.0
Solomon Islands,2008,0.62,0.0,0.0,0.2736,503400.0
Solomon Islands,2015,0.51,0.0,0.0,0.2165,603100.0
Solomon Islands,2004,0.66,0.0,0.0,0.262,458500.0
Solomon Islands,2003,0.59,0.0,0.0,0.2528,447000.0
Solomon Islands,2002,0.58,0.0,0.0,0.2482,435400.0
Solomon Islands,2001,0.57,0.0,0.0,0.2468,423900.0
Solomon Islands,2000,0.56,0.0,0.0,0.2421,412700.0
Solomon Islands,1999,0.55,0.0,0.0,0.1679,401600.0
Solomon Islands,1998,0.54,0.0,0.0,0.1726,390700.0
Solomon Islands,1997,0.53,0.0,0.0,0.1774,380000.0
Solomon Islands,1996,0.54,0.0,0.0,0.1824,369500.0
Solomon Islands,1995,0.53,0.0,0.0,0.1877,359300.0
Solomon Islands,1994,0.52,0.0,0.0,0.1931,349300.0
Solomon Islands,1993,0.51,0.0,0.0,0.1986,339500.0
Solomon Islands,1992,0.49,0.0,0.0,0.2042,330000.0
Solomon Islands,1991,0.48,0.0,0.0,0.2102,320800.0
Solomon Islands,1990,0.46,0.0,0.0,0.2162,311900.0
Somalia,1990,0.1,0.0,0.0,0.0539,7225000.0
Somalia,1991,0.11,0.0,0.0,0.03204,7274000.0
Somalia,2019,0.04,0.0,0.0,0.02212,15440000.0
Somalia,1992,0.11,0.0,0.0,0.02948,7295000.0
Somalia,2017,0.04,0.0,0.0,0.02335,14590000.0
Somalia,2018,0.04,0.0,0.0,0.0228,15010000.0
Somalia,2016,0.05,0.0,0.0,0.02412,14190000.0
Somalia,2013,0.05,0.0,0.0,0.02485,13060000.0
Somalia,2014,0.05,0.0,0.0,0.02418,13420000.0
Somalia,2015,0.05,0.0,0.0,0.02437,13800000.0
Somalia,1993,0.1,0.0,0.0,0.03098,7316000.0
Somalia,2010,0.05,0.0,0.0,0.02695,12040000.0
Somalia,2011,0.05,0.0,0.0,0.02623,12380000.0
Somalia,2012,0.05,0.0,0.0,0.02546,12720000.0
Somalia,1994,0.09,0.0,0.0,0.03074,7373000.0
Somalia,2008,0.05,0.0,0.0,0.02783,11400000.0
Somalia,2007,0.06,0.0,0.0,0.02896,11080000.0
Somalia,2009,0.05,0.0,0.0,0.02696,11720000.0
Somalia,1995,0.08,0.0,0.0,0.03025,7492000.0
Somalia,2006,0.05,0.0,0.0,0.02944,10760000.0
Somalia,2003,0.06,0.0,0.0,0.03173,9815000.0
Somalia,2004,0.06,0.0,0.0,0.03069,10130000.0
Somalia,2005,0.06,0.0,0.0,0.03011,10450000.0
Somalia,2002,0.06,0.0,0.0,0.03278,9501000.0
Somalia,1996,0.08,0.0,0.0,0.0295,7683000.0
Somalia,1997,0.07,0.0,0.0,0.02856,7936000.0
Somalia,1998,0.06,0.0,0.0,0.02752,8235000.0
Somalia,2001,0.06,0.0,0.0,0.03138,9187000.0
Somalia,1999,0.06,0.0,0.0,0.0265,8554000.0
Somalia,2000,0.06,0.0,0.0,0.03157,8872000.0
South Africa,2014,8.18,87.1,3.355,0.6501,54540000.0
South Africa,2019,7.57,81.49,3.238,0.5501,58560000.0
South Africa,2013,8.11,91.28,3.426,0.6927,53690000.0
South Africa,2017,7.69,89.0,3.181,0.6713,57010000.0
South Africa,2018,7.58,82.71,2.968,0.6772,57790000.0
South Africa,2012,8.03,88.97,3.485,0.6852,52830000.0
South Africa,2008,8.44,82.78,3.704,0.7163,49780000.0
South Africa,2010,8.21,78.3,3.662,0.6717,51220000.0
South Africa,2016,7.54,88.7,3.225,0.6467,56210000.0
South Africa,2015,7.6,88.48,3.235,0.6647,55390000.0
South Africa,2011,7.8,88.08,3.404,0.7379,52000000.0
South Africa,2009,7.9,71.13,3.657,0.6763,50480000.0
South Africa,2007,7.94,80.83,3.754,0.6934,49120000.0
South Africa,2004,7.83,65.98,3.627,0.6188,47290000.0
South Africa,2006,7.67,86.63,3.692,0.5999,48490000.0
South Africa,2005,7.7,82.3,3.661,0.6138,47880000.0
South Africa,2003,7.34,48.81,3.651,0.6093,46720000.0
South Africa,2002,6.95,49.84,3.482,0.5982,46150000.0
South Africa,2001,6.79,46.09,3.416,0.5839,45570000.0
South Africa,1998,6.47,33.2,3.643,0.5995,43680000.0
South Africa,1997,6.38,40.71,3.633,0.594,42990000.0
South Africa,2000,6.08,36.7,3.498,0.5914,44970000.0
South Africa,1999,6.0,31.58,3.427,0.609,44340000.0
South Africa,1996,6.14,43.59,3.555,0.5878,42240000.0
South Africa,1995,6.01,47.31,3.484,0.5907,41440000.0
South Africa,1994,5.83,48.32,3.341,0.5862,40560000.0
South Africa,1990,6.21,0.0,3.646,0.5917,36800000.0
South Africa,1993,5.8,45.3,3.373,0.5884,39630000.0
South Africa,1991,5.92,0.0,3.482,0.6195,37720000.0
South Africa,1992,5.72,32.59,3.354,0.6177,38670000.0
South Korea,2018,12.23,1078.0,2.714,2.913,51170000.0
South Korea,2017,12.2,929.5,2.706,2.989,51100000.0
South Korea,2016,12.02,900.4,2.644,2.968,50980000.0
South Korea,2019,11.8,1043.0,2.592,2.946,51230000.0
South Korea,2015,11.91,872.2,2.649,2.826,50820000.0
South Korea,2012,11.96,1003.0,2.544,2.693,50060000.0
South Korea,2013,11.89,1044.0,2.515,2.686,50350000.0
South Korea,2011,11.98,933.3,2.595,2.635,49790000.0
South Korea,2014,11.59,936.7,2.583,2.694,50610000.0
South Korea,2010,11.61,871.3,2.411,2.659,49550000.0
South Korea,2009,10.68,697.4,2.176,2.575,49350000.0
South Korea,2008,10.5,728.6,2.095,2.529,49180000.0
South Korea,2007,10.35,710.8,1.888,2.653,49030000.0
South Korea,2006,10.07,658.9,1.753,2.59,48880000.0
South Korea,2004,10.11,590.9,1.655,2.581,48490000.0
South Korea,2005,9.98,625.9,1.697,2.613,48700000.0
South Korea,2001,9.95,426.7,1.632,2.595,47710000.0
South Korea,2003,9.72,503.6,1.641,2.618,48260000.0
South Korea,2002,9.72,486.0,1.554,2.6,48000000.0
South Korea,2000,9.71,399.6,1.516,2.617,47380000.0
South Korea,1997,9.39,321.7,1.168,2.835,46200000.0
South Korea,1996,9.01,267.3,1.1,2.667,45750000.0
South Korea,1999,8.62,360.0,1.258,2.574,47020000.0
South Korea,1995,8.55,204.4,0.9805,2.574,45290000.0
South Korea,1998,7.92,298.2,1.199,2.387,46620000.0
South Korea,1994,7.94,170.8,0.9551,2.384,44820000.0
South Korea,1993,7.41,129.7,0.9489,2.206,44340000.0
South Korea,1992,6.79,105.0,0.9155,2.022,43850000.0
South Korea,1991,6.35,80.96,0.9973,1.691,43370000.0
South Korea,1990,5.78,70.6,1.043,1.418,42920000.0
South Sudan,2015,0.18,0.0,0.0,0.07078,10720000.0
South Sudan,2016,0.16,0.0,0.0,0.0675,10830000.0
South Sudan,2019,0.16,0.0,0.0,0.06782,11060000.0
South Sudan,2018,0.15,0.0,0.0,0.06005,10980000.0
South Sudan,2014,0.14,0.0,0.0,0.0585,10550000.0
South Sudan,2017,0.14,0.0,0.0,0.05875,10910000.0
South Sudan,2013,0.13,0.0,0.0,0.05763,10360000.0
South Sudan,2012,0.13,0.0,0.0,0.05575,10110000.0
Spain,2007,7.84,809.9,0.9328,2.059,45430000.0
Spain,2005,8.03,764.2,1.011,2.12,44020000.0
Spain,2006,7.7,806.9,0.89,2.062,44730000.0
Spain,2004,7.82,658.0,1.052,2.107,43310000.0
Spain,2008,7.06,875.3,0.5731,1.95,46070000.0
Spain,2003,7.55,546.3,1.009,2.103,42600000.0
Spain,2002,7.55,516.7,1.108,2.084,41920000.0
Spain,2001,7.22,434.6,1.023,2.098,41320000.0
Spain,2000,7.23,408.2,1.134,2.039,40820000.0
Spain,2009,6.2,773.6,0.4053,1.829,46580000.0
Spain,1999,6.89,359.7,1.079,2.004,40450000.0
Spain,2011,5.87,706.3,0.3846,1.708,47080000.0
Spain,2010,5.87,763.4,0.3176,1.783,46930000.0
Spain,2012,5.76,688.5,0.4759,1.605,47060000.0
Spain,2017,5.65,670.4,0.5137,1.615,46650000.0
Spain,2018,5.49,668.0,0.4047,1.657,46690000.0
Spain,2015,5.52,604.4,0.4873,1.551,46670000.0
Spain,1998,6.37,316.2,0.9924,1.959,40200000.0
Spain,1997,6.21,309.3,1.023,1.839,40040000.0
Spain,2016,5.31,616.8,0.427,1.606,46630000.0
Spain,2013,5.21,631.4,0.4499,1.495,46930000.0
Spain,2014,5.18,582.2,0.4952,1.489,46780000.0
Spain,1995,6.06,212.5,1.073,1.734,39790000.0
Spain,2019,5.09,763.2,0.1642,1.65,46740000.0
Spain,1992,5.93,163.7,1.199,1.632,39410000.0
Spain,1996,5.77,237.1,0.9209,1.747,39910000.0
Spain,1994,5.78,170.9,1.081,1.651,39660000.0
Spain,1991,5.7,155.7,1.212,1.589,39300000.0
Spain,1993,5.54,160.8,1.126,1.556,39530000.0
Spain,1990,5.53,138.7,1.201,1.5,39200000.0
Sri Lanka,2019,1.09,0.0,0.1036,0.3569,21320000.0
Sri Lanka,2017,1.09,0.0,0.09878,0.3473,21130000.0
Sri Lanka,2016,1.03,0.0,0.09533,0.3425,21020000.0
Sri Lanka,2018,1.0,0.0,0.09464,0.3403,21230000.0
Sri Lanka,2015,0.97,0.0,0.08992,0.3,20910000.0
Sri Lanka,2014,0.85,0.0,0.07701,0.2956,20790000.0
Sri Lanka,2012,0.83,0.0,0.03837,0.3089,20530000.0
Sri Lanka,2011,0.76,0.0,0.02525,0.2895,20400000.0
Sri Lanka,2013,0.7,0.0,0.04021,0.2683,20660000.0
Sri Lanka,2005,0.72,0.0,6.549e-06,0.2609,19540000.0
Sri Lanka,2007,0.68,0.0,0.002434,0.2593,19840000.0
Sri Lanka,2010,0.65,0.0,0.009985,0.2546,20260000.0
Sri Lanka,2004,0.66,0.0,2.881e-05,0.2539,19390000.0
Sri Lanka,2008,0.64,0.0,0.002671,0.251,19980000.0
Sri Lanka,2003,0.65,0.0,4.406e-06,0.2425,19220000.0
Sri Lanka,2006,0.63,0.0,2.107e-06,0.256,19700000.0
Sri Lanka,2009,0.61,0.0,0.002128,0.2386,20120000.0
Sri Lanka,2002,0.6,0.0,5.301e-06,0.2452,19060000.0
Sri Lanka,2000,0.58,0.0,4.409e-05,0.2441,18780000.0
Sri Lanka,2001,0.57,0.0,2.482e-05,0.2365,18910000.0
Sri Lanka,1999,0.51,0.0,1.34e-05,0.2038,18660000.0
Sri Lanka,1998,0.46,0.0,3.369e-05,0.1924,18560000.0
Sri Lanka,1996,0.46,0.0,3.232e-05,0.1707,18370000.0
Sri Lanka,1997,0.45,0.0,3.3e-05,0.1908,18470000.0
Sri Lanka,1995,0.32,0.0,3.167e-05,0.1512,18240000.0
Sri Lanka,1994,0.32,0.0,3.118e-05,0.1451,18090000.0
Sri Lanka,1992,0.3,0.0,2.906e-05,0.1185,17740000.0
Sri Lanka,1993,0.28,0.0,3.011e-05,0.1335,17920000.0
Sri Lanka,1991,0.23,0.0,3.148e-05,0.1129,17540000.0
Sri Lanka,1990,0.22,0.0,2.763e-05,0.1173,17330000.0
Sudan,2016,0.54,0.0,0.0,0.2026,39850000.0
Sudan,2017,0.52,0.0,0.0,0.1949,40810000.0
Sudan,2018,0.5,0.0,0.0,0.1875,41800000.0
Sudan,2019,0.48,0.0,0.0,0.1868,42810000.0
Sudan,2015,0.49,0.0,0.0,0.1764,38900000.0
Sudan,2010,0.49,0.0,0.0,0.1973,34550000.0
Sudan,2014,0.44,0.0,0.0,0.1634,37980000.0
Sudan,2011,0.46,0.0,0.0,0.1822,35350000.0
Sudan,2012,0.45,0.0,0.0,0.171,36190000.0
Sudan,2009,0.47,0.0,0.0,0.1943,33780000.0
Sudan,2013,0.42,0.0,0.0,0.1658,37070000.0
Sudan,2008,0.47,0.0,0.0,0.1956,33060000.0
Sudan,2007,0.45,0.0,0.0,0.1832,32360000.0
Sudan,2006,0.43,0.0,0.0,0.1767,31660000.0
Sudan,2005,0.36,0.0,0.0,0.1504,30950000.0
Sudan,2004,0.31,0.0,0.0,0.132,30210000.0
Sudan,2003,0.28,0.0,0.0,0.1216,29460000.0
Sudan,2002,0.28,0.0,0.0,0.1185,28700000.0
Sudan,2001,0.23,0.0,0.0,0.1002,27970000.0
Sudan,2000,0.22,0.0,0.0,0.09639,27280000.0
Sudan,1990,0.25,0.0,0.0,0.0735,20150000.0
Sudan,1999,0.21,0.0,0.0,0.0639,26630000.0
Sudan,1997,0.21,0.0,0.0,0.06215,25410000.0
Sudan,1991,0.22,0.0,0.0,0.1015,20890000.0
Sudan,1998,0.19,0.0,0.0,0.06094,26020000.0
Sudan,1994,0.21,0.0,0.0,0.06992,23340000.0
Sudan,1992,0.21,0.0,0.0,0.08886,21700000.0
Sudan,1995,0.19,0.0,0.0,0.06363,24090000.0
Sudan,1996,0.18,0.0,0.0,0.06186,24780000.0
Sudan,1993,0.14,0.0,0.0,0.08068,22530000.0
Suriname,2016,5.07,8.81,0.0,1.419,564900.0
Suriname,2015,4.73,7.121,0.0,1.53,559100.0
Suriname,2019,4.41,9.634,0.0,1.576,581400.0
Suriname,2014,4.6,8.995,0.0,1.599,553300.0
Suriname,2017,4.25,9.027,0.0,1.514,570500.0
Suriname,2012,4.37,0.0,0.0,1.693,541200.0
Suriname,2013,4.06,0.0,0.0,1.564,547300.0
Suriname,2018,3.72,9.724,0.0,1.518,576000.0
Suriname,1999,4.57,0.0,0.0,1.233,465400.0
Suriname,1998,4.61,0.0,0.0,1.248,459800.0
Suriname,1997,4.7,0.0,0.0,1.267,454200.0
Suriname,1996,4.75,0.0,0.0,1.231,448200.0
Suriname,1995,4.81,0.0,0.0,1.28,441900.0
Suriname,1994,4.85,0.0,0.0,1.26,435100.0
Suriname,1993,4.88,0.0,0.0,1.295,428000.0
Suriname,1992,4.89,0.0,0.0,1.265,420700.0
Suriname,1991,4.93,0.0,0.0,1.373,413000.0
Suriname,2011,3.53,0.0,0.0,1.45,535200.0
Suriname,1990,4.26,0.0,0.0,1.5,405200.0
Suriname,2010,3.19,0.0,0.0,1.819,529100.0
Suriname,2005,3.27,0.0,0.0,1.313,499500.0
Suriname,2006,2.93,0.0,0.0,1.429,505300.0
Suriname,2001,3.12,0.0,0.0,1.187,476600.0
Suriname,2000,3.09,0.0,0.0,1.232,470900.0
Suriname,2008,2.73,0.0,0.0,1.58,517100.0
Suriname,2009,2.69,0.0,0.0,1.609,523100.0
Suriname,2007,2.67,0.0,0.0,1.301,511200.0
Suriname,2004,2.72,0.0,0.0,1.319,493700.0
Suriname,2003,2.44,0.0,0.0,1.144,487900.0
Suriname,2002,2.26,0.0,0.0,1.345,482200.0
Sweden,1996,7.2,99.34,0.4219,2.708,8859000.0
Sweden,1994,6.66,95.49,0.3834,2.576,8798000.0
Sweden,1998,6.59,97.07,0.3574,2.626,8871000.0
Sweden,1995,6.6,96.21,0.3738,2.552,8836000.0
Sweden,1997,6.49,99.8,0.3559,2.579,8869000.0
Sweden,1999,6.46,98.62,0.3411,2.568,8873000.0
Sweden,1992,6.55,89.23,0.3899,2.479,8687000.0
Sweden,1993,6.48,97.65,0.384,2.423,8747000.0
Sweden,2003,6.16,103.5,0.3697,2.402,8951000.0
Sweden,1991,6.29,78.8,0.3778,2.29,8625000.0
Sweden,2002,6.05,99.56,0.3637,2.429,8921000.0
Sweden,2004,5.96,99.11,0.3796,2.379,8991000.0
Sweden,1990,6.23,76.03,0.3896,2.275,8567000.0
Sweden,2000,6.01,90.65,0.3424,2.365,8882000.0
Sweden,2001,5.9,98.91,0.372,2.407,8898000.0
Sweden,2005,5.56,90.73,0.3602,2.329,9039000.0
Sweden,2006,5.39,91.26,0.4138,2.318,9096000.0
Sweden,2010,5.13,167.4,0.3332,2.12,9390000.0
Sweden,2007,5.15,101.5,0.3711,2.266,9163000.0
Sweden,2008,5.01,85.22,0.3559,2.207,9236000.0
Sweden,2011,4.72,138.9,0.3088,1.975,9467000.0
Sweden,2009,4.61,131.8,0.2667,2.023,9313000.0
Sweden,2012,4.43,123.5,0.2746,1.876,9543000.0
Sweden,2013,4.22,112.0,0.2853,1.852,9618000.0
Sweden,2015,4.0,82.82,0.2715,1.793,9765000.0
Sweden,2014,4.03,91.9,0.2669,1.815,9692000.0
Sweden,2016,3.91,93.24,0.2635,1.872,9836000.0
Sweden,2017,3.81,109.8,0.2581,1.888,9905000.0
Sweden,2018,3.54,109.1,0.2489,1.693,9972000.0
Sweden,2019,3.41,112.8,0.2378,1.711,10040000.0
Switzerland,2005,6.17,460.2,0.02951,2.096,7387000.0
Switzerland,1992,6.65,346.4,0.04063,2.366,6793000.0
Switzerland,1991,6.72,332.9,0.06117,2.372,6719000.0
Switzerland,2006,6.08,443.3,0.03057,2.07,7458000.0
Switzerland,2004,6.13,452.1,0.02485,2.099,7324000.0
Switzerland,2010,5.78,471.6,0.02525,1.938,7809000.0
Switzerland,2001,6.24,430.9,0.02758,2.235,7179000.0
Switzerland,2008,5.88,450.3,0.03122,1.998,7623000.0
Switzerland,2003,6.11,441.6,0.02545,2.124,7268000.0
Switzerland,1999,6.23,420.1,0.01644,2.267,7115000.0
Switzerland,1998,6.22,406.9,0.01608,2.252,7092000.0
Switzerland,1996,6.22,412.4,0.027,2.201,7038000.0
Switzerland,2000,6.08,416.1,0.02506,2.198,7144000.0
Switzerland,2009,5.64,427.2,0.02891,1.924,7714000.0
Switzerland,2002,5.98,420.5,0.02382,2.118,7220000.0
Switzerland,2007,5.77,427.1,0.03556,1.96,7537000.0
Switzerland,2013,5.38,465.8,0.02429,1.795,8109000.0
Switzerland,1993,6.26,358.9,0.03305,2.224,6869000.0
Switzerland,1995,6.17,383.4,0.03617,2.183,6996000.0
Switzerland,1990,6.45,299.8,0.07425,2.278,6653000.0
Switzerland,1997,6.03,396.5,0.01981,2.179,7069000.0
Switzerland,1994,6.09,351.0,0.03387,2.171,6938000.0
Switzerland,2012,5.32,447.6,0.02373,1.781,8008000.0
Switzerland,2011,5.21,413.5,0.02173,1.777,7907000.0
Switzerland,2014,4.86,399.9,0.02123,1.63,8206000.0
Switzerland,2016,4.74,440.3,0.0216,1.581,8380000.0
Switzerland,2015,4.72,423.0,0.02495,1.588,8297000.0
Switzerland,2017,4.58,438.6,0.0207,1.543,8456000.0
Switzerland,2018,4.4,413.2,0.01879,1.513,8526000.0
Switzerland,2019,4.36,421.0,0.01678,1.487,8591000.0
Tajikistan,2019,1.01,16.91,0.2206,0.1634,9321000.0
Tajikistan,2018,0.95,7.991,0.2127,0.1418,9101000.0
Tajikistan,1992,1.36,345.3,0.04409,0.2058,5502000.0
Tajikistan,2017,0.83,2.137,0.2005,0.1374,8880000.0
Tajikistan,2016,0.7,2.193,0.1593,0.1592,8664000.0
Tajikistan,1993,0.9,250.3,0.05514,0.1609,5593000.0
Tajikistan,2015,0.57,2.366,0.1247,0.1516,8454000.0
Tajikistan,2014,0.55,27.15,0.1077,0.1591,8253000.0
Tajikistan,2007,0.45,93.46,0.02648,0.08564,7063000.0
Tajikistan,2013,0.39,26.18,0.06526,0.1322,8060000.0
Tajikistan,2008,0.42,59.65,0.02843,0.08736,7210000.0
Tajikistan,1994,0.52,281.7,0.0143,0.1227,5679000.0
Tajikistan,2012,0.38,25.78,0.05511,0.1161,7875000.0
Tajikistan,1998,0.45,185.8,0.005143,0.1831,6027000.0
Tajikistan,2006,0.38,184.3,0.01575,0.06311,6923000.0
Tajikistan,2004,0.38,208.5,0.01471,0.06068,6662000.0
Tajikistan,2011,0.33,25.86,0.02975,0.08793,7698000.0
Tajikistan,1999,0.41,191.2,0.003758,0.2714,6120000.0
Tajikistan,1997,0.41,192.0,0.006062,0.1623,5938000.0
Tajikistan,1995,0.42,140.0,0.009541,0.131,5765000.0
Tajikistan,2005,0.36,210.7,0.01517,0.05158,6789000.0
Tajikistan,2010,0.32,30.03,0.0275,0.08538,7527000.0
Tajikistan,2009,0.32,30.83,0.02784,0.08267,7365000.0
Tajikistan,1996,0.37,209.9,0.00658,0.1499,5851000.0
Tajikistan,2000,0.35,201.1,0.004665,0.03681,6216000.0
Tajikistan,2003,0.33,206.4,0.008102,0.05223,6542000.0
Tajikistan,2001,0.34,205.8,0.00459,0.0518,6319000.0
Tajikistan,2002,0.33,185.2,0.00638,0.05965,6427000.0
Tanzania,2019,0.21,23.77,0.00947,0.05284,58010000.0
Tanzania,2018,0.21,22.6,0.008325,0.05672,56310000.0
Tanzania,2017,0.21,17.32,0.00904,0.05737,54660000.0
Tanzania,2015,0.22,12.99,0.005559,0.0614,51480000.0
Tanzania,2016,0.21,16.95,0.00501,0.06021,53050000.0
Tanzania,2013,0.22,13.41,0.001883,0.07082,48480000.0
Tanzania,2014,0.21,11.19,0.005275,0.06823,49960000.0
Tanzania,2012,0.21,12.33,0.002428,0.06934,47050000.0
Tanzania,2011,0.18,10.95,0.002249,0.05583,45670000.0
Tanzania,2010,0.15,17.59,0.002157,0.0455,44350000.0
Tanzania,2008,0.14,13.4,0.00207,0.04341,41850000.0
Tanzania,2006,0.15,12.75,0.001497,0.04624,39550000.0
Tanzania,2009,0.13,15.28,0.002049,0.03913,43070000.0
Tanzania,2007,0.14,13.03,0.001603,0.04328,40680000.0
Tanzania,2005,0.14,10.61,0.001818,0.04562,38450000.0
Tanzania,2004,0.13,3.182,0.002094,0.04608,37380000.0
Tanzania,2003,0.1,0.0,0.001786,0.03737,36340000.0
Tanzania,2002,0.1,0.0,0.002392,0.036,35330000.0
Tanzania,2001,0.09,0.0,0.002285,0.0322,34390000.0
Tanzania,1996,0.1,0.0,0.001961,0.0288,30440000.0
Tanzania,2000,0.09,0.0,0.002167,0.02958,33500000.0
Tanzania,1997,0.09,0.0,0.001193,0.0283,31190000.0
Tanzania,1995,0.09,0.0,0.001487,0.02938,29650000.0
Tanzania,1998,0.08,0.0,0.001801,0.02819,31920000.0
Tanzania,1999,0.08,0.0,0.002295,0.02878,32680000.0
Tanzania,1993,0.07,0.0,0.001578,0.03561,27890000.0
Tanzania,1994,0.06,0.0,0.001598,0.03106,28790000.0
Tanzania,1990,0.07,0.0,0.0002728,0.0417,25200000.0
Tanzania,1991,0.07,0.0,0.0004222,0.03343,26060000.0
Tanzania,1992,0.07,0.0,0.000816,0.03554,26960000.0
Thailand,2019,3.75,787.2,0.4928,1.072,69630000.0
Thailand,2015,3.76,773.5,0.5213,1.062,68710000.0
Thailand,2016,3.71,753.6,0.5004,1.092,68970000.0
Thailand,2013,3.75,765.5,0.5523,1.075,68140000.0
Thailand,2017,3.65,760.5,0.5158,1.165,69210000.0
Thailand,2018,3.61,774.4,0.4868,1.183,69430000.0
Thailand,2014,3.67,770.1,0.5251,1.062,68440000.0
Thailand,2012,3.62,748.4,0.5308,0.9917,67840000.0
Thailand,2010,3.43,669.9,0.5271,0.9407,67200000.0
